,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
219,38.9439433428,-77.3484409826,2020-05-25 16:07:53.614804,0.00294602291309728,0.6745113956853425,0.99924,219.004782
220,38.9439180043,-77.3484381769,2020-05-25 16:07:54.611001,0.0028279417359168752,0.6773393374212593,0.996197,220.000979
221,38.9438930329,-77.3484344017,2020-05-25 16:07:55.611117,0.002795821969040944,0.6801351593903002,1.000116,221.001095
222,38.9438707536,-77.3484317491,2020-05-25 16:07:56.612525,0.0024879440668722397,0.6826231034571725,1.001408,222.002503
223,38.9438497708,-77.3484286886,2020-05-25 16:07:57.611760,0.002348145999753652,0.6849712494569261,0.999235,223.001738
224,38.9438297756,-77.3484300986,2020-05-25 16:07:58.614974,0.002226706248547568,0.6871979557054737,1.003214,224.004952
225,38.9438100258,-77.3484317235,2020-05-25 16:07:59.615690,0.002200569108202678,0.6893985248136764,1.000716,225.00566800000001
226,38.9437907375,-77.3484336719,2020-05-25 16:08:00.615436,0.002151370214376747,0.6915498950280531,0.999746,226.005414
227,38.9437717726,-77.3484348326,2020-05-25 16:08:01.611998,0.002111188438601967,0.693661083466655,0.996562,227.001976
228,38.9437518291,-77.3484363538,2020-05-25 16:08:02.610707,0.0022215148962291247,0.6958825983628841,0.998709,228.000685
229,38.9437309525,-77.34843581,2020-05-25 16:08:03.611889,0.002321848354149447,0.6982044467170335,1.001182,229.001867
230,38.9437075988,-77.3484337701,2020-05-25 16:08:04.615642,0.0026027986194981033,0.7008072453365316,1.003753,230.00562
231,38.9436830108,-77.3484319062,2020-05-25 16:08:05.612168,0.0027388086931442925,0.7035460540296758,0.996526,231.00214599999998
232,38.9436586884,-77.3484275371,2020-05-25 16:08:06.615017,0.002730795336763149,0.706276849366439,1.002849,232.00499499999998
233,38.9436340679,-77.3484211248,2020-05-25 16:08:07.612340,0.002793277154177445,0.7090701265206164,0.997323,233.00231799999997
234,38.9436067974,-77.3484149952,2020-05-25 16:08:08.611691,0.0030783289779532552,0.7121484554985696,0.999351,234.00166899999996
235,38.9435789044,-77.3484097684,2020-05-25 16:08:09.613643,0.0031343273694791974,0.7152827828680488,1.001952,235.00362099999995
236,38.9435518685,-77.3484049026,2020-05-25 16:08:10.615352,0.003035564389843376,0.7183183472578922,1.001709,236.00532999999996
237,38.943525016,-77.3484007673,2020-05-25 16:08:11.615560,0.003007203643508085,0.7213255509014003,1.000208,237.00553799999994
238,38.9434979171,-77.3483939311,2020-05-25 16:08:12.612438,0.0030707128575002164,0.7243962637589005,0.996878,238.00241599999995
239,38.9434717056,-77.3483838149,2020-05-25 16:08:13.613970,0.003043063619458933,0.7274393273783595,1.001532,239.00394799999995
240,38.9434447174,-77.3483728807,2020-05-25 16:08:14.613675,0.0031464142616025484,0.730585741639962,0.999705,240.00365299999996
241,38.9434170454,-77.348360628,2020-05-25 16:08:15.611637,0.003254338746307548,0.7338400803862696,0.997962,241.00161499999996
242,38.9433947996,-77.3483465679,2020-05-25 16:08:16.615388,0.002756334597002443,0.736596414983272,1.003751,242.00536599999995
243,38.9433717524,-77.3483337466,2020-05-25 16:08:17.613835,0.002792330237055956,0.7393887452203279,0.998447,243.00381299999995
244,38.9433487801,-77.3483242792,2020-05-25 16:08:18.612426,0.0026824189534968342,0.7420711641738248,0.998591,244.00240399999996
245,38.9433269136,-77.3483122034,2020-05-25 16:08:19.615082,0.002646244613408856,0.7447174087872337,1.002656,245.00505999999996
246,38.9433045274,-77.3483011824,2020-05-25 16:08:20.610650,0.0026654734776974335,0.7473828822649311,0.995568,246.00062799999995
247,38.9432814991,-77.3482873927,2020-05-25 16:08:21.611737,0.002824728416351401,0.7502076106812825,1.001087,247.00171499999996
248,38.9432583275,-77.3482729692,2020-05-25 16:08:22.611915,0.0028626374481888683,0.7530702481294713,1.000178,248.00189299999997
249,38.9432290586,-77.3482537495,2020-05-25 16:08:23.615584,0.0036544509142316735,0.756724699043703,1.003669,249.00556199999997
250,38.9432005106,-77.3482320288,2020-05-25 16:08:24.613587,0.0036885641377640845,0.7604132631814671,0.998003,250.00356499999998
251,38.9431723276,-77.3482093727,2020-05-25 16:08:25.612382,0.0036959378659552314,0.7641092010474223,0.998795,251.00235999999998
252,38.9431445036,-77.3481871478,2020-05-25 16:08:26.615546,0.00364233554541005,0.7677515365928324,1.003164,252.00552399999998
253,38.943118192,-77.3481643205,2020-05-25 16:08:27.614584,0.0035294867122264966,0.7712810233050589,0.999038,253.004562
254,38.9430922702,-77.3481423186,2020-05-25 16:08:28.611678,0.0034538062999304466,0.7747348296049893,0.997094,254.001656
255,38.9430797956,-77.3481200537,2020-05-25 16:08:29.611680,0.002373155257063904,0.7771079848620532,1.000002,255.001658
256,38.9430637564,-77.3480991452,2020-05-25 16:08:30.615598,0.0025397984920642815,0.7796477833541176,1.003918,256.005576
257,38.9430446969,-77.3480831899,2020-05-25 16:08:31.615594,0.002528950050090391,0.7821767334042079,0.999996,257.00557200000003
258,38.9430238399,-77.3480675147,2020-05-25 16:08:32.611807,0.0026863472108093357,0.7848630806150172,0.996213,258.00178500000004
259,38.9430025506,-77.3480508452,2020-05-25 16:08:33.614317,0.002771693038057308,0.7876347736530745,1.00251,259.004295
260,38.9429820943,-77.3480310565,2020-05-25 16:08:34.613881,0.002846559515310038,0.7904813331683845,0.999564,260.00385900000003
261,38.9429606894,-77.348007088,2020-05-25 16:08:35.615618,0.0031562419419843605,0.7936375751103689,1.001737,261.005596
262,38.9429350442,-77.3479843503,2020-05-25 16:08:36.610836,0.003463907967628659,0.7971014830779976,0.995218,262.00081400000005
263,38.9429075251,-77.3479623356,2020-05-25 16:08:37.614961,0.0036039482059609484,0.8007054312839585,1.004125,263.00493900000004
264,38.9428793591,-77.3479405675,2020-05-25 16:08:38.611144,0.003654187434530556,0.8043596187184892,0.996183,264.001122
265,38.9428503037,-77.3479182086,2020-05-25 16:08:39.611716,0.0037652803069432817,0.8081248990254324,1.000572,265.001694
266,38.9428222086,-77.3478971678,2020-05-25 16:08:40.612894,0.003615369395213073,0.8117402684206455,1.001178,266.00287199999997
267,38.9427911672,-77.3478733022,2020-05-25 16:08:41.613440,0.0040216881645805435,0.8157619565852261,1.000546,267.00341799999995
268,38.9427608883,-77.3478521363,2020-05-25 16:08:42.611746,0.00383230494393996,0.819594261529166,0.998306,268.00172399999997
269,38.942731075,-77.3478313029,2020-05-25 16:08:43.611938,0.00377308537277318,0.8233673469019392,1.000192,269.001916
270,38.9427000212,-77.3478123279,2020-05-25 16:08:44.611703,0.0038231416256167667,0.8271904885275561,0.999765,270.001681
271,38.9426683375,-77.3477920916,2020-05-25 16:08:45.612346,0.003933821470423729,0.8311243099979798,1.000643,271.00232400000004
272,38.9426383396,-77.3477690504,2020-05-25 16:08:46.614766,0.0038855140517090225,0.8350098240496888,1.00242,272.004744
273,38.9426076305,-77.3477480841,2020-05-25 16:08:47.611873,0.0038662744549609737,0.8388760985046498,0.997107,273.00185100000004
274,38.9425755962,-77.3477290563,2020-05-25 16:08:48.615605,0.003923806779486195,0.8427999052841361,1.003732,274.00558300000006
275,38.9425455598,-77.3477057311,2020-05-25 16:08:49.611783,0.0039018328763722426,0.8467017381605083,0.996178,275.00176100000004
276,38.942516044,-77.3476826393,2020-05-25 16:08:50.611792,0.003841866963113204,0.8505436051236215,1.000009,276.00177
277,38.9424876387,-77.3476586038,2020-05-25 16:08:51.614226,0.0037811777055560885,0.8543247828291776,1.002434,277.004204
278,38.9424610186,-77.3476322823,2020-05-25 16:08:52.611871,0.0037341360514548073,0.8580589188806323,0.997645,278.001849
279,38.9424322295,-77.3476080164,2020-05-25 16:08:53.613408,0.0038277880641377645,0.8618867069447701,1.001537,279.003386
280,38.9424028017,-77.3475844599,2020-05-25 16:08:54.615695,0.00385460247350399,0.8657413094182741,1.002287,280.005673
281,38.9423744332,-77.3475614004,2020-05-25 16:08:55.614769,0.003731981493482365,0.8694732909117565,0.999074,281.004747
282,38.9423467683,-77.3475405194,2020-05-25 16:08:56.610892,0.003567105092561366,0.8730403960043179,0.996123,282.00087
283,38.9423198094,-77.3475185164,2020-05-25 16:08:57.611335,0.003550677334911979,0.8765910733392299,1.000443,283.00131300000004
284,38.9422941955,-77.3474945607,2020-05-25 16:08:58.611061,0.0035219709100862673,0.8801130442493161,0.999726,284.00103900000005
285,38.9422666111,-77.3474694105,2020-05-25 16:08:59.613112,0.0037602040679996372,0.8838732483173157,1.002051,285.00309000000004
286,38.9422394347,-77.3474456905,2020-05-25 16:09:00.612551,0.0036524106433611318,0.8875256589606768,0.999439,286.00252900000004
287,38.9422122539,-77.3474239895,2020-05-25 16:09:01.610892,0.0035576872946218017,0.8910833462552986,0.998341,287.00087
288,38.9421843981,-77.347405609,2020-05-25 16:09:02.615766,0.0034815218934259175,0.8945648681487245,1.004874,288.005744
289,38.9421571661,-77.3473833023,2020-05-25 16:09:03.615671,0.0035903990683932023,0.8981552672171177,0.999905,289.005649
290,38.942129734,-77.3473594361,2020-05-25 16:09:04.613093,0.0036830424053468833,0.9018383096224646,0.997422,290.003071
291,38.942103566,-77.3473350957,2020-05-25 16:09:05.615148,0.0035913831209262847,0.9054296927433909,1.002055,291.00512599999996
292,38.9420773923,-77.3473112575,2020-05-25 16:09:06.610912,0.003566616164100477,0.9089963089074914,0.995764,292.00088999999997
293,38.9420510296,-77.3472880302,2020-05-25 16:09:07.611051,0.0035536550965500173,0.9125499640040414,1.000139,293.00102899999996
294,38.9420244063,-77.3472648989,2020-05-25 16:09:08.611017,0.003572941068506816,0.9161229050725482,0.999966,294.00099499999993
295,38.9419985238,-77.3472408747,2020-05-25 16:09:09.613714,0.003549636639484327,0.9196725417120326,1.002697,295.00369199999994
296,38.9419729941,-77.3472181837,2020-05-25 16:09:10.612448,0.003451059719619888,0.9231236014316525,0.998734,296.00242599999996
297,38.9419442167,-77.3471966139,2020-05-25 16:09:11.612000,0.0037039661104365587,0.9268275675420891,0.999552,297.00197799999995
298,38.9419152618,-77.3471735697,2020-05-25 16:09:12.610888,0.0037865658148083198,0.9306141333568974,0.998888,298.000866
299,38.9418861874,-77.347153434,2020-05-25 16:09:13.611930,0.0036721180121203315,0.9342862513690177,1.001042,299.00190799999996
300,38.941858887,-77.3471321365,2020-05-25 16:09:14.612943,0.0035507697912050724,0.9378370211602227,1.001013,300.00292099999996
301,38.9418321166,-77.3471113798,2020-05-25 16:09:15.614982,0.0034761367020289973,0.9413131578622517,1.002039,301.00496
302,38.9418039793,-77.3470938265,2020-05-25 16:09:16.610927,0.0034775820072412335,0.9447907398694929,0.995945,302.000905
303,38.9417742542,-77.3470768992,2020-05-25 16:09:17.615372,0.0036149808065094233,0.9484057206760024,1.004445,303.00534999999996
304,38.941745519,-77.3470591044,2020-05-25 16:09:18.613945,0.0035465291497033527,0.9519522498257057,0.998573,304.003923
305,38.9417180712,-77.347040322,2020-05-25 16:09:19.611042,0.003457420676186489,0.9554096705018922,0.997097,305.00102
306,38.9416901034,-77.3470223491,2020-05-25 16:09:20.612169,0.003476708437991415,0.9588863789398836,1.001127,306.002147
307,38.9416616724,-77.3470028822,2020-05-25 16:09:21.611950,0.0035817441673859684,0.9624681231072696,0.999781,307.00192799999996
308,38.941632058,-77.3469851602,2020-05-25 16:09:22.611020,0.0036321946181971025,0.9661003177254667,0.99907,308.000998
309,38.9416031901,-77.346967223,2020-05-25 16:09:23.611411,0.0035651717437560483,0.9696654894692227,1.000391,309.00138899999996
310,38.9415747918,-77.3469500399,2020-05-25 16:09:24.613295,0.003489964259467406,0.9731554537286902,1.001884,310.003273
311,38.9415448018,-77.3469330536,2020-05-25 16:09:25.614930,0.0036439884392987414,0.9767994421679889,1.001635,311.004908
312,38.9415156566,-77.3469176625,2020-05-25 16:09:26.612616,0.0035035186044036926,0.9803029607723925,0.997686,312.002594
313,38.9414883917,-77.3469009393,2020-05-25 16:09:27.613498,0.003359043162996981,0.9836620039353895,1.000882,313.003476
314,38.941461058,-77.3468849224,2020-05-25 16:09:28.612318,0.0033401573547881423,0.9870021612901776,0.99882,314.002296
315,38.9414328758,-77.3468709717,2020-05-25 16:09:29.615909,0.0033579653038054657,0.9903601265939831,1.003591,315.005887
316,38.9414059231,-77.3468555575,2020-05-25 16:09:30.611990,0.003280126018005131,0.9936402526119882,0.996081,316.001968
317,38.9413806227,-77.3468398634,2020-05-25 16:09:31.614885,0.0031235955833556124,0.9967638481953438,1.002895,317.004863
318,38.9413517423,-77.346821917,2020-05-25 16:09:32.612053,0.003566771813658999,1.0003306200090027,0.997168,318.002031
319,38.9413236776,-77.3468047643,2020-05-25 16:09:33.612657,0.003455309501763151,1.0037859295107658,1.000604,319.002635
320,38.941298301,-77.3467896751,2020-05-25 16:09:34.614900,0.0031089094479348077,1.0068948389587007,1.002243,320.004878
321,38.9412731684,-77.3467722966,2020-05-25 16:09:35.615894,0.0031731539284852238,1.0100679928871859,1.000994,321.005872
322,38.9412493248,-77.3467539911,2020-05-25 16:09:36.615940,0.0030880045939393045,1.013155997481125,1.000046,322.005918
323,38.9412261815,-77.3467337653,2020-05-25 16:09:37.612143,0.003111651876020306,1.0162676493571454,0.996203,323.002121
324,38.9412010427,-77.3467151679,2020-05-25 16:09:38.611602,0.003225021807589803,1.0194926711647352,0.999459,324.00158
325,38.9411772759,-77.3466959825,2020-05-25 16:09:39.612100,0.003120467384287774,1.022613138549023,1.000498,325.002078
326,38.9411522501,-77.3466773456,2020-05-25 16:09:40.615924,0.00321584856801869,1.0258289871170416,1.003824,326.005902
327,38.9411267039,-77.3466573662,2020-05-25 16:09:41.612040,0.0033248850511222315,1.029153872168164,0.996116,327.00201799999996
328,38.941101194,-77.3466370417,2020-05-25 16:09:42.611153,0.0033370623120515973,1.0324909344802156,0.999113,328.001131
329,38.9410768525,-77.3466142415,2020-05-25 16:09:43.615405,0.0033487903295291335,1.0358397248097446,1.004252,329.005383
330,38.9410522917,-77.3465903758,2020-05-25 16:09:44.615414,0.003423290647790708,1.0392630154575353,1.000009,330.005392
331,38.9410247117,-77.3465639492,2020-05-25 16:09:45.613116,0.003824751424718495,1.0430877668822538,0.997702,331.003094
332,38.9409987032,-77.3465414689,2020-05-25 16:09:46.612641,0.003484800672336174,1.04657256755459,0.999525,332.002619
333,38.9409718926,-77.3465224036,2020-05-25 16:09:47.612183,0.0034068203740276175,1.0499793879286177,0.999542,333.002161
334,38.940946202,-77.346503091,2020-05-25 16:09:48.611826,0.0033091358574425184,1.05328852378606,0.999643,334.001804
335,38.9409193126,-77.3464837802,2020-05-25 16:09:49.614538,0.0034247949775328694,1.0567133187635929,1.002712,335.00451599999997
336,38.9408927782,-77.3464630352,2020-05-25 16:09:50.611693,0.0034531778858658845,1.0601664966494588,0.997155,336.001671
337,38.9408685239,-77.3464422947,2020-05-25 16:09:51.614216,0.0032390145321707325,1.0634055111816296,1.002523,337.004194
338,38.9408418748,-77.3464207685,2020-05-25 16:09:52.612254,0.0034995531287615907,1.0669050643103912,0.998038,338.002232
339,38.9408146059,-77.346400089,2020-05-25 16:09:53.612142,0.0035203364100834878,1.0704254007204748,0.999888,339.00212
340,38.9407900057,-77.3463779145,2020-05-25 16:09:54.614674,0.0033407309681379995,1.0737661316886127,1.002532,340.00465199999996
341,38.9407662917,-77.3463597272,2020-05-25 16:09:55.615914,0.0030703965443540475,1.0768365282329668,1.00124,341.00589199999996
342,38.9407437575,-77.3463405265,2020-05-25 16:09:56.615523,0.003006011414970992,1.0798425396479379,0.999609,342.005501
343,38.9407198928,-77.3463222774,2020-05-25 16:09:57.613217,0.0030875289304900275,1.082930068578428,0.997694,343.003195
344,38.9406950002,-77.3463053152,2020-05-25 16:09:58.613501,0.003132660482081498,1.0860627290605096,1.000284,344.003479
345,38.9406704519,-77.3462862859,2020-05-25 16:09:59.612701,0.0031874111993125545,1.0892501402598223,0.9992,345.002679
346,38.9406462624,-77.3462667943,2020-05-25 16:10:00.613105,0.0031743631782796596,1.092424503438102,1.000404,346.003083
347,38.940623521,-77.3462448874,2020-05-25 16:10:01.611541,0.0031597821628488337,1.0955842856009508,0.998436,347.00151900000003
348,38.940601387,-77.3462211905,2020-05-25 16:10:02.611102,0.003202781377900732,1.0987870669788515,0.999561,348.00108000000006
349,38.9405715422,-77.3461945929,2020-05-25 16:10:03.612263,0.004037903125397193,1.1028249701042487,1.001161,349.0022410000001
350,38.9405405624,-77.3461718503,2020-05-25 16:10:04.614422,0.003966799116599987,1.1067917692208487,1.002159,350.0044000000001
351,38.9405130616,-77.3461467461,2020-05-25 16:10:05.614992,0.003750351696031651,1.1105421209168802,1.00057,351.00497000000007
352,38.9404852224,-77.3461238849,2020-05-25 16:10:06.612627,0.003673137152753651,1.1142152580696338,0.997635,352.0026050000001
353,38.9404572632,-77.3461019372,2020-05-25 16:10:07.613045,0.0036426017973024915,1.1178578598669364,1.000418,353.0030230000001
354,38.9404315336,-77.3460782733,2020-05-25 16:10:08.612094,0.00351767190009365,1.12137553176703,0.999049,354.0020720000001
355,38.9404066509,-77.3460541036,2020-05-25 16:10:09.611132,0.0034677103138725115,1.1248432420809025,0.999038,355.0011100000001
356,38.9403806276,-77.3460322451,2020-05-25 16:10:10.612172,0.0034564719430717184,1.128299714023974,1.00104,356.0021500000001
357,38.9403536505,-77.3460126261,2020-05-25 16:10:11.614618,0.0034463636712162393,1.1317460776951904,1.002446,357.0045960000001
358,38.9403258504,-77.345992892,2020-05-25 16:10:12.615261,0.0035311059954130047,1.1352771836906035,1.000643,358.00523900000013
359,38.9403002517,-77.3459723935,2020-05-25 16:10:13.612025,0.0033534015608733623,1.1386305852514769,0.996764,359.0020030000001
360,38.9402747473,-77.3459512619,2020-05-25 16:10:14.612023,0.0033738503289806126,1.1420044355804575,0.999998,360.0020010000001
