,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
219,38.9403886517,-77.346127651,2020-05-21 20:50:17.646560,0.0036989667826886783,0.7733220607771152,1.00007,219.0877379999999
220,38.940362577,-77.34609927,2020-05-21 20:50:18.646449,0.00379887300639953,0.7771209337835148,0.999889,220.08762699999988
221,38.9403378594,-77.3460754992,2020-05-21 20:50:19.646400,0.003432306319491478,0.7805532401030062,0.999951,221.0875779999999
222,38.9403140888,-77.3460517322,2020-05-21 20:50:20.646388,0.0033483771949073993,0.7839016172979136,0.999988,222.0875659999999
223,38.9402894442,-77.3460276804,2020-05-21 20:50:21.646482,0.0034404501236304434,0.7873420674215441,1.000094,223.0876599999999
224,38.9402631736,-77.34600233,2020-05-21 20:50:22.646470,0.003652423088612933,0.790994490510157,0.999988,224.0876479999999
225,38.9402365658,-77.3459773817,2020-05-21 20:50:23.579799,0.0036618813589304445,0.7946563718690874,0.933329,225.02097699999987
226,38.9402056277,-77.345958523,2020-05-21 20:50:24.646492,0.003807230735415547,0.798463602604503,1.066693,226.08766999999986
227,38.9401749448,-77.3459407219,2020-05-21 20:50:25.646455,0.0037430677549637943,0.8022066703594668,0.999963,227.08763299999987
228,38.940144126,-77.3459227176,2020-05-21 20:50:26.646470,0.0037640832923060493,0.8059707536517728,1.000015,228.08764799999986
229,38.9401111735,-77.3459040358,2020-05-21 20:50:27.646663,0.004004577383309935,0.8099753310350828,1.000193,229.08784099999986
230,38.940081461,-77.3458834826,2020-05-21 20:50:28.646356,0.003751730785877309,0.8137270618209601,0.999693,230.08753399999986
231,38.9400513852,-77.3458622678,2020-05-21 20:50:29.653204,0.00381454545929809,0.8175416072802582,1.006848,231.09438199999985
232,38.9400225821,-77.3458395517,2020-05-21 20:50:30.647272,0.0037573368131223017,0.8212989440933804,0.994068,232.08844999999985
233,38.9399942535,-77.3458176238,2020-05-21 20:50:31.646555,0.0036768443267060874,0.8249757884200866,0.999283,233.08773299999984
234,38.9399674207,-77.3457953613,2020-05-21 20:50:32.644869,0.003551000553076601,0.8285267889731631,0.998314,234.08604699999984
235,38.9399418608,-77.3457720864,2020-05-21 20:50:33.645677,0.003482796971411871,0.832009585944575,1.000808,235.08685499999984
236,38.9399157066,-77.3457516506,2020-05-21 20:50:34.649618,0.0034031743948156616,0.8354127603393906,1.003941,236.09079599999984
237,38.9398870973,-77.3457323707,2020-05-21 20:50:35.646001,0.0035917381523311487,0.8390044984917218,0.996383,237.08717899999985
238,38.9398556874,-77.3457151634,2020-05-21 20:50:36.645904,0.003796475028734102,0.8428009735204559,0.999903,238.08708199999984
239,38.9398236012,-77.3456989991,2020-05-21 20:50:37.652897,0.0038319470282071,0.846632920548663,1.006993,239.09407499999983
240,38.9397908553,-77.3456844557,2020-05-21 20:50:38.648179,0.0038523133057828786,0.8504852338544459,0.995282,240.08935699999984
241,38.9397598435,-77.3456723424,2020-05-21 20:50:39.648170,0.0036039890593311495,0.854089222913777,0.999991,241.08934799999983
242,38.9397307111,-77.3456585941,2020-05-21 20:50:40.646301,0.0034507143073765514,0.8575399372211535,0.998131,242.08747899999983
243,38.9397022076,-77.3456415226,2020-05-21 20:50:41.646742,0.003496481849801651,0.8610364190709552,1.000441,243.08791999999983
244,38.9396760338,-77.3456223647,2020-05-21 20:50:42.646351,0.0033490032622480246,0.8643854223332033,0.999609,244.08752899999982
245,38.9396496913,-77.3456044391,2020-05-21 20:50:43.645988,0.003314141654342599,0.8676995639875459,0.999637,245.08716599999983
246,38.9396246511,-77.3455873647,2020-05-21 20:50:44.578914,0.0031517168296421867,0.8708512808171881,0.932926,246.02009199999983
247,38.9395995539,-77.3455726653,2020-05-21 20:50:45.579938,0.0030666228642614365,0.8739179036814495,1.001024,247.02111599999984
248,38.9395729,-77.3455608925,2020-05-21 20:50:46.579825,0.0031338053931692163,0.8770517090746187,0.999887,248.02100299999984
249,38.9395469633,-77.345546862,2020-05-21 20:50:47.579764,0.003128921639799121,0.8801806307144179,0.999939,249.02094199999985
250,38.9395214988,-77.3455327219,2020-05-21 20:50:48.579823,0.003084338628814103,0.883264969343232,1.000059,250.02100099999984
251,38.9394948872,-77.3455185735,2020-05-21 20:50:49.579877,0.003202109122906395,0.8864670784661384,1.000054,251.02105499999985
252,38.9394690174,-77.345506127,2020-05-21 20:50:50.579979,0.0030714136287051724,0.8895384920948436,1.000102,252.02115699999985
253,38.9394423849,-77.3454943239,2020-05-21 20:50:51.579827,0.003132408691334114,0.8926709007861777,0.999848,253.02100499999983
254,38.9394159711,-77.3454804679,2020-05-21 20:50:52.579876,0.003172155709653636,0.8958430564958314,1.000049,254.02105399999982
255,38.9393863558,-77.3454628922,2020-05-21 20:50:53.579991,0.003626984567176566,0.899470041063008,1.000115,255.02116899999982
256,38.9393541063,-77.3454459232,2020-05-21 20:50:54.644872,0.0038746852690503077,0.9033447263320583,1.064881,256.08604999999983
257,38.9393201162,-77.3454286206,2020-05-21 20:50:55.580234,0.004065006020607934,0.9074097323526662,0.935362,257.0214119999998
258,38.9392854498,-77.3454120465,2020-05-21 20:50:56.579855,0.004112635754745552,0.9115223681074117,0.999621,258.0210329999998
259,38.9392507068,-77.345396116,2020-05-21 20:50:57.579879,0.004101588112274244,0.915623956219686,1.000024,259.0210569999998
260,38.9392153506,-77.3453791968,2020-05-21 20:50:58.646527,0.004194931989255329,0.9198188882089413,1.066648,260.0877049999998
261,38.9391791526,-77.3453611957,2020-05-21 20:50:59.580061,0.0043156484362035724,0.9241345366451449,0.933534,261.0212389999998
262,38.939141827,-77.3453441833,2020-05-21 20:51:00.579956,0.004403514122349096,0.928538050767494,0.999895,262.0211339999998
263,38.9391039238,-77.3453279121,2020-05-21 20:51:01.580279,0.004443383424311338,0.9329814341918053,1.000323,263.02145699999977
264,38.9390659213,-77.3453124474,2020-05-21 20:51:02.579920,0.00443231247797601,0.9374137466697814,0.999641,264.02109799999977
265,38.9390281013,-77.3452977682,2020-05-21 20:51:03.579850,0.0043928559156360325,0.9418066025854174,0.99993,265.0210279999998
266,38.9389912887,-77.3452869879,2020-05-21 20:51:04.648713,0.004198219118179424,0.9460048217035968,1.068863,266.0898909999998
267,38.9389565737,-77.3452763205,2020-05-21 20:51:05.646757,0.003968858251370463,0.9499736799549673,0.998044,267.0879349999998
268,38.9389234711,-77.3452663745,2020-05-21 20:51:06.649778,0.0037800229083556763,0.953753702863323,1.003021,268.0909559999998
269,38.9388895201,-77.3452584865,2020-05-21 20:51:07.579920,0.003836327690142873,0.9575900305534658,0.930142,269.02109799999977
270,38.9388557004,-77.3452495671,2020-05-21 20:51:08.579913,0.003838888272076808,0.9614289188255426,0.999993,270.0210909999998
271,38.9388209333,-77.345240514,2020-05-21 20:51:09.580141,0.003944421485743823,0.9653733403112864,1.000228,271.0213189999998
272,38.9387857504,-77.3452331145,2020-05-21 20:51:10.580237,0.003964160415373877,0.9693375007266603,1.000096,272.02141499999976
273,38.9387493628,-77.3452261896,2020-05-21 20:51:11.579879,0.004090204971826196,0.9734277056984865,0.999642,273.02105699999976
274,38.9387124459,-77.3452196536,2020-05-21 20:51:12.648970,0.004143712543652914,0.9775714182421393,1.069091,274.0901479999998
275,38.9386770063,-77.3452128725,2020-05-21 20:51:13.580007,0.003984108568809389,0.9815555268109487,0.931037,275.0211849999998
276,38.9386415536,-77.3452047059,2020-05-21 20:51:14.580698,0.004004937488633777,0.9855604642995824,1.000691,276.0218759999998
277,38.9386052376,-77.3451979508,2020-05-21 20:51:15.580172,0.0040802008186835844,0.989640665118266,0.999474,277.0213499999998
278,38.9385697465,-77.3451948,2020-05-21 20:51:16.579986,0.003955827897649608,0.9935964930159156,0.999814,278.0211639999998
279,38.9385368746,-77.3451899839,2020-05-21 20:51:17.579925,0.0036788464350396505,0.9972753394509553,0.999939,279.0211029999998
280,38.9385061056,-77.3451865222,2020-05-21 20:51:18.580006,0.0034344319615346557,1.00070977141249,1.000081,280.02118399999983
281,38.9384773095,-77.3451845388,2020-05-21 20:51:19.579963,0.0032065721018412524,1.0039163435143312,0.999957,281.02114099999983
282,38.9384495038,-77.3451848281,2020-05-21 20:51:20.580350,0.003091954016108014,1.0070082975304393,1.000387,282.0215279999998
283,38.9384206983,-77.3451890825,2020-05-21 20:51:21.579971,0.0032240918679618843,1.010232389398401,0.999621,283.0211489999998
284,38.938390682,-77.345198994,2020-05-21 20:51:22.579971,0.0034459895404933298,1.0136783789388943,1.0,284.0211489999998
285,38.9383618616,-77.3452131959,2020-05-21 20:51:23.590627,0.003432019917867726,1.017110398856762,1.010656,285.0318049999998
286,38.9383383129,-77.3452320565,2020-05-21 20:51:24.646639,0.003085045273280159,1.0201954441300423,1.056012,286.0878169999998
287,38.9383203529,-77.3452551499,2020-05-21 20:51:25.579450,0.002824473055277552,1.0230199171853198,0.932811,287.0206279999998
288,38.9383078902,-77.3452830839,2020-05-21 20:51:26.581299,0.002785232563926398,1.0258051497492462,1.001849,288.0224769999998
289,38.9383009474,-77.3453127239,2020-05-21 20:51:27.579996,0.0026772835172425772,1.0284824332664888,0.998697,289.0211739999998
290,38.9382907092,-77.345340907,2020-05-21 20:51:28.647094,0.002690300544707754,1.0311727338111965,1.067098,290.0882719999998
291,38.9382794102,-77.3453643872,2020-05-21 20:51:29.646041,0.0023880283748937713,1.0335607621860903,0.998947,291.0872189999998
292,38.9382651593,-77.3453874604,2020-05-21 20:51:30.580311,0.002548229075531277,1.0361089912616215,0.93427,292.0214889999998
293,38.938247795,-77.3454093641,2020-05-21 20:51:31.580129,0.0027049995216284917,1.0388139907832499,0.999818,293.0213069999998
294,38.9382295218,-77.3454291577,2020-05-21 20:51:32.580359,0.0026569413911373186,1.0414709321743871,1.00023,294.0215369999998
295,38.9382098622,-77.3454532031,2020-05-21 20:51:33.580105,0.0030172687443654027,1.0444882009187526,0.999746,295.0212829999998
296,38.9381892616,-77.3454755684,2020-05-21 20:51:34.579986,0.0029981729316121268,1.0474863738503648,0.999881,296.0211639999998
297,38.9381667584,-77.3454935712,2020-05-21 20:51:35.580233,0.002947145062474808,1.0504335189128395,1.000247,297.02141099999983
298,38.9381422444,-77.3455080015,2020-05-21 20:51:36.580103,0.002997976642723095,1.0534314955555626,0.99987,298.0212809999998
299,38.9381143977,-77.3455189223,2020-05-21 20:51:37.579732,0.00323727135298857,1.0566687669085513,0.999629,299.02090999999984
300,38.9380853583,-77.3455249995,2020-05-21 20:51:38.580028,0.0032715340516028773,1.0599403009601542,1.000296,300.02120599999984
301,38.9380554523,-77.345528454,2020-05-21 20:51:39.580012,0.0033387909418420908,1.0632790919019963,0.999984,301.0211899999998
302,38.9380257244,-77.3455277419,2020-05-21 20:51:40.649729,0.0033061653793007746,1.066585257281297,1.069717,302.09090699999985
303,38.9379961041,-77.3455243315,2020-05-21 20:51:41.649511,0.0033068088423811206,1.0698920661236782,0.999782,303.0906889999998
304,38.9379663588,-77.3455212434,2020-05-21 20:51:42.649150,0.0033182930567556353,1.0732103591804338,0.999639,304.09032799999983
305,38.9379350865,-77.3455233545,2020-05-21 20:51:43.650013,0.0034821115925775825,1.0766924707730114,1.000863,305.0911909999998
306,38.9379036338,-77.3455280214,2020-05-21 20:51:44.650051,0.0035205963510628008,1.0802130671240742,1.000038,306.0912289999998
307,38.9378758656,-77.3455362234,2020-05-21 20:51:45.649391,0.003168126795686754,1.0833811939197608,0.99934,307.09056899999985
308,38.937850959,-77.3455506641,2020-05-21 20:51:46.649628,0.0030380950864998296,1.0864192890062607,1.000237,308.0908059999999
309,38.9378259448,-77.3455664127,2020-05-21 20:51:47.650658,0.0030970641779559053,1.0895163531842167,1.00103,309.0918359999999
310,38.9377987268,-77.3455827355,2020-05-21 20:51:48.649979,0.003339582918078006,1.0928559361022947,0.999321,310.0911569999999
311,38.9377680085,-77.3455998143,2020-05-21 20:51:49.648167,0.003721441541137249,1.096577377643432,0.998188,311.0893449999999
312,38.9377365061,-77.3456154635,2020-05-21 20:51:50.646534,0.0037553090800706637,1.1003326867235026,0.998367,312.0877119999999
313,38.9377061003,-77.3456310187,2020-05-21 20:51:51.648485,0.0036388199464200957,1.1039715066699227,1.001951,313.0896629999999
314,38.9376743788,-77.3456479157,2020-05-21 20:51:52.649225,0.003818039030333298,1.107789545700256,1.00074,314.0904029999999
315,38.9376437679,-77.3456629937,2020-05-21 20:51:53.647230,0.0036450505950508766,1.111434596295307,0.998005,315.0884079999999
316,38.9376136717,-77.345674169,2020-05-21 20:51:54.645878,0.003483331957007442,1.1149179282523143,0.998648,316.0870559999999
317,38.9375853408,-77.3456833591,2020-05-21 20:51:55.651155,0.0032489831565874427,1.1181669114089017,1.005277,317.0923329999999
318,38.9375597954,-77.3456903978,2020-05-21 20:51:56.646475,0.0029050240434380825,1.1210719354523397,0.99532,318.0876529999999
319,38.9375334952,-77.3456951151,2020-05-21 20:51:57.647756,0.002952772893669916,1.1240247083460098,1.001281,319.0889339999999
320,38.9375061995,-77.3456973422,2020-05-21 20:51:58.647169,0.0030412496136842868,1.127065957959694,0.999413,320.0883469999999
321,38.9374782543,-77.3457036189,2020-05-21 20:51:59.646627,0.0031544302752932974,1.1302203882349873,0.999458,321.0878049999999
322,38.9374499243,-77.3457085216,2020-05-21 20:52:00.649907,0.003178563956745818,1.1333989521917331,1.00328,322.0910849999999
323,38.9374231166,-77.3457149699,2020-05-21 20:52:01.646458,0.0030326059455191554,1.1364315581372524,0.996551,323.0876359999999
324,38.9373963083,-77.3457210104,2020-05-21 20:52:02.647165,0.0030263836625156267,1.1394579417997681,1.000707,324.0883429999999
325,38.9373706165,-77.3457291276,2020-05-21 20:52:03.645669,0.0029418004611620075,1.1423997422609302,0.998504,325.0868469999999
326,38.9373421783,-77.3457326214,2020-05-21 20:52:04.646158,0.003176589256635896,1.1455763315175662,1.000489,326.08733599999994
327,38.9373136816,-77.3457346393,2020-05-21 20:52:05.649096,0.003173491374620457,1.1487498228921866,1.002938,327.0902739999999
328,38.9372855435,-77.3457401083,2020-05-21 20:52:06.646440,0.003164368053466176,1.1519141909456527,0.997344,328.0876179999999
329,38.9372580858,-77.3457432963,2020-05-21 20:52:07.579792,0.0030655825840865897,1.1549797735297394,0.933352,329.0209699999999
330,38.9372310017,-77.345746364,2020-05-21 20:52:08.580054,0.0030232799431468243,1.1580030534728862,1.000262,330.02123199999994
331,38.9372046184,-77.3457498434,2020-05-21 20:52:09.646954,0.0029490838215437782,1.16095213729443,1.0669,331.0881319999999
332,38.9371787834,-77.3457517177,2020-05-21 20:52:10.580174,0.0028772913362437222,1.1638294286306738,0.93322,332.0213519999999
333,38.937152436,-77.3457532847,2020-05-21 20:52:11.579994,0.0029328304872252497,1.166762259117899,0.99982,333.0211719999999
334,38.9371251214,-77.3457546525,2020-05-21 20:52:12.580043,0.0030395480631813187,1.1698018071810803,1.000049,334.0212209999999
335,38.9370979347,-77.3457566545,2020-05-21 20:52:13.580002,0.0030279781528008737,1.1728297853338812,0.999959,335.0211799999999
336,38.9370708979,-77.3457556834,2020-05-21 20:52:14.579982,0.0030075280511365305,1.1758373133850177,0.99998,336.0211599999999
337,38.9370433246,-77.3457546236,2020-05-21 20:52:15.580031,0.0030673809871337603,1.1789046943721515,1.000049,337.0212089999999
338,38.9370126607,-77.3457517431,2020-05-21 20:52:16.580004,0.0034187600759508037,1.1823234544481023,0.999973,338.0211819999999
339,38.9369836683,-77.3457474339,2020-05-21 20:52:17.580116,0.003245281045875179,1.1855687354939775,1.000112,339.0212939999999
340,38.936954024,-77.3457442691,2020-05-21 20:52:18.580080,0.0033076416294485172,1.1888763771234259,0.999964,340.0212579999999
341,38.9369237484,-77.3457410081,2020-05-21 20:52:19.579928,0.0033782876929117607,1.1922546648163377,0.999848,341.02110599999986
342,38.9368914545,-77.3457381659,2020-05-21 20:52:20.580093,0.0035993223947929803,1.1958539872111307,1.000165,342.02127099999984
343,38.9368576938,-77.3457380924,2020-05-21 20:52:21.580001,0.0037540239429470156,1.1996080111540777,0.999908,343.02117899999985
344,38.936823403,-77.3457368189,2020-05-21 20:52:22.646689,0.0038145536027698822,1.2034225647568475,1.066688,344.08786699999985
345,38.9367907274,-77.3457348927,2020-05-21 20:52:23.649908,0.003637178507057312,1.2070597432639047,1.003219,345.09108599999985
346,38.9367590279,-77.3457307687,2020-05-21 20:52:24.649893,0.0035428252463940305,1.2106025685102988,0.999985,346.09107099999983
347,38.9367268109,-77.3457268578,2020-05-21 20:52:25.650758,0.0035983014856196417,1.2142008699959184,1.000865,347.0919359999998
348,38.9366949986,-77.3457209713,2020-05-21 20:52:26.650638,0.00357381854712247,1.217774688543041,0.99988,348.0918159999998
349,38.9366632936,-77.3457149518,2020-05-21 20:52:27.650301,0.0035636718919835335,1.2213383604350245,0.999663,349.0914789999998
350,38.9366311047,-77.3457094737,2020-05-21 20:52:28.649408,0.003610467237401401,1.2249488276724259,0.999107,350.0905859999998
351,38.9365981679,-77.3457039732,2020-05-21 20:52:29.648711,0.003693175926701065,1.228642003599127,0.999303,351.0898889999998
352,38.9365661897,-77.3456991363,2020-05-21 20:52:30.649886,0.0035803393841931258,1.2322223429833201,1.001175,352.0910639999998
353,38.9365326993,-77.3456950764,2020-05-21 20:52:31.649471,0.003740481670557329,1.2359628246538774,0.999585,353.0906489999998
354,38.9364997481,-77.3456883288,2020-05-21 20:52:32.649483,0.0037101951287393034,1.2396730197826167,1.000012,354.09066099999984
355,38.9364674372,-77.3456827589,2020-05-21 20:52:33.645755,0.0036249629447749833,1.2432979827273916,0.996272,355.0869329999998
356,38.9364362685,-77.3456767141,2020-05-21 20:52:34.652107,0.003505014721560011,1.2468029974489516,1.006352,356.0932849999998
