,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
220,38.9405499889,-77.346216234,2020-03-18 19:04:07.078828,0.004058698915656423,0.7758299404070055,1.000027,221.998583
221,38.9405201889,-77.3461896048,2020-03-18 19:04:08.078842,0.004035370118059626,0.7798653105250651,1.000014,222.998597
222,38.9404911382,-77.3461643409,2020-03-18 19:04:09.075209,0.0038998756734545735,0.7837651861985198,0.996367,223.99496399999998
223,38.9404612664,-77.3461418452,2020-03-18 19:04:10.078776,0.0038494558798574706,0.7876146420783773,1.003567,224.99853099999999
224,38.9404323066,-77.3461217066,2020-03-18 19:04:11.078795,0.003661040445392207,0.7912756825237695,1.000019,225.99855
225,38.9404053541,-77.3460996188,2020-03-18 19:04:12.078893,0.0035540408328285896,0.7948297233565981,1.000098,226.998648
226,38.9403790144,-77.3460790379,2020-03-18 19:04:13.077404,0.0034273126396575514,0.7982570359962556,0.998511,227.997159
227,38.9403549072,-77.3460588689,2020-03-18 19:04:14.078863,0.003198190057473726,0.8014552260537293,1.001459,228.99861800000002
228,38.9403321355,-77.3460400994,2020-03-18 19:04:15.078877,0.0030077747403664144,0.8044630007940957,1.000014,229.99863200000001
229,38.9403085084,-77.346024664,2020-03-18 19:04:16.078800,0.002946929835909571,0.8074099306300053,0.999923,230.998555
230,38.9402857348,-77.3460108339,2020-03-18 19:04:17.078865,0.00280059253108204,0.8102105231610873,1.000065,231.99862000000002
231,38.9402630903,-77.3459949346,2020-03-18 19:04:18.077683,0.002868966386895371,0.8130794895479827,0.998818,232.99743800000002
232,38.9402415763,-77.3459746706,2020-03-18 19:04:19.078897,0.0029655358667812367,0.816045025414764,1.001214,233.99865200000002
233,38.9402197977,-77.3459536288,2020-03-18 19:04:20.078895,0.00302925060050678,0.8190742760152707,0.999998,234.99865000000003
234,38.9401934555,-77.3459320131,2020-03-18 19:04:21.078802,0.003474872166016812,0.8225491481812875,0.999907,235.99855700000003
235,38.9401645611,-77.3459104356,2020-03-18 19:04:22.076301,0.003715569167262016,0.8262647173485496,0.997499,236.99605600000004
236,38.9401340498,-77.3458886229,2020-03-18 19:04:23.078814,0.0038819357082553766,0.8301466530568049,1.002513,237.99856900000003
237,38.9401032846,-77.3458595998,2020-03-18 19:04:24.077380,0.004243066139836452,0.8343897191966414,0.998566,238.99713500000004
238,38.9400718578,-77.3458340137,2020-03-18 19:04:25.078853,0.004136230058313568,0.8385259492549549,1.001473,239.99860800000005
239,38.9400378644,-77.3458077931,2020-03-18 19:04:26.078942,0.004407986696140187,0.8429339359510951,1.000089,240.99869700000005
240,38.9400050902,-77.3457792841,2020-03-18 19:04:27.078846,0.004400079265273589,0.8473340152163688,0.999904,241.99860100000004
241,38.9399724896,-77.3457509296,2020-03-18 19:04:28.078839,0.004376604103644586,0.8517106193200134,0.999993,242.99859400000003
242,38.9399386947,-77.3457244149,2020-03-18 19:04:29.078788,0.004402272201820021,0.8561128915218333,0.999949,243.998543
243,38.9399051096,-77.3456986536,2020-03-18 19:04:30.078897,0.004348633671251287,0.8604615251930846,1.000109,244.99865200000002
244,38.939870346,-77.3456719894,2020-03-18 19:04:31.078854,0.004501180536597139,0.8649627057296817,0.999957,245.99860900000002
245,38.9398369535,-77.3456419025,2020-03-18 19:04:32.076351,0.004534111615455582,0.8694968173451373,0.997497,246.99610600000003
246,38.9398033941,-77.3456139462,2020-03-18 19:04:33.078813,0.004446491224084297,0.8739433085692215,1.002462,247.99856800000003
247,38.939769931,-77.3455882365,2020-03-18 19:04:34.078895,0.004334700502587161,0.8782780090718086,1.000082,248.99865000000003
248,38.9397372361,-77.3455657864,2020-03-18 19:04:35.074031,0.004121527696281465,0.8823995367680901,0.995136,249.99378600000003
249,38.9397069138,-77.345541144,2020-03-18 19:04:36.079064,0.003988810992356973,0.8863883477604471,1.005033,250.99881900000003
250,38.9396772122,-77.3455166496,2020-03-18 19:04:37.078917,0.003923718111010745,0.8903120658714578,0.999853,251.99867200000003
251,38.9396474155,-77.3454921292,2020-03-18 19:04:38.074685,0.00393383542150502,0.8942459012929629,0.995768,252.99444000000003
252,38.9396198693,-77.3454722051,2020-03-18 19:04:39.078837,0.003514453445160735,0.8977603547381237,1.004152,253.99859200000003
253,38.9395914561,-77.3454515762,2020-03-18 19:04:40.078909,0.003628368874707589,0.9013887236128313,1.000072,254.99866400000002
254,38.9395627589,-77.345436833,2020-03-18 19:04:41.079040,0.0034363198980029153,0.9048250435108343,1.000131,255.99879500000003
255,38.9395345554,-77.3454193242,2020-03-18 19:04:42.078827,0.0034825520684812917,0.9083075955793155,0.999787,256.99858200000006
256,38.9395062391,-77.345399823,2020-03-18 19:04:43.078859,0.003571915946759212,0.9118795115260747,1.000032,257.99861400000003
257,38.9394738729,-77.3453877931,2020-03-18 19:04:44.078840,0.003746335048655443,0.9156258465747301,0.999981,258.998595
258,38.9394408344,-77.3453762259,2020-03-18 19:04:45.077856,0.003807496966478983,0.9194333435412091,0.999016,259.997611
259,38.9394100421,-77.3453602806,2020-03-18 19:04:46.078849,0.0036912460983914014,0.9231245896396005,1.000993,260.998604
260,38.9393797794,-77.3453460092,2020-03-18 19:04:47.076761,0.0035842923646183245,0.9267088820042189,0.997912,261.996516
261,38.9393500572,-77.3453363256,2020-03-18 19:04:48.078886,0.003409426545336556,0.9301183085495555,1.002125,262.99864099999996
262,38.9393216518,-77.3453250817,2020-03-18 19:04:49.078971,0.003304852665663262,0.9334231612152187,1.000085,263.998726
263,38.9392923191,-77.3453172748,2020-03-18 19:04:50.078887,0.0033308034044289745,0.9367539646196477,0.999916,264.99864199999996
264,38.9392624086,-77.3453064741,2020-03-18 19:04:51.078890,0.0034545911518565034,0.9402085557715042,1.000003,265.99864499999995
265,38.9392336852,-77.3452957443,2020-03-18 19:04:52.078881,0.003325984464744643,0.9435345402362488,0.999991,266.998636
266,38.9392040476,-77.3452866029,2020-03-18 19:04:53.078865,0.0033890632378793858,0.9469236034741282,0.999984,267.99861999999996
267,38.9391730732,-77.3452788268,2020-03-18 19:04:54.078850,0.003509245745598778,0.9504328492197269,0.999985,268.99860499999994
268,38.9391436125,-77.3452731532,2020-03-18 19:04:55.078944,0.0033124284674109863,0.9537452776871379,1.000094,269.99869899999993
269,38.9391144249,-77.3452649813,2020-03-18 19:04:56.078871,0.003321579730539708,0.9570668574176776,0.999927,270.99862599999994
270,38.9390841204,-77.3452553435,2020-03-18 19:04:57.078886,0.0034712752218918905,0.9605381326395696,1.000015,271.99864099999996
271,38.9390530617,-77.3452488226,2020-03-18 19:04:58.078955,0.0034993178752013845,0.964037450514771,1.000069,272.99870999999996
272,38.9390207204,-77.3452392571,2020-03-18 19:04:59.077173,0.003690124091656685,0.9677275746064277,0.998218,273.99692799999997
273,38.9389911973,-77.3452282562,2020-03-18 19:05:00.078958,0.0034179194111429896,0.9711454940175707,1.001785,274.99871299999995
274,38.9389628984,-77.3452167384,2020-03-18 19:05:01.079005,0.0033006103091177256,0.9744461043266884,1.000047,275.99875999999995
275,38.938934252,-77.3452073097,2020-03-18 19:05:02.078972,0.0032880638308717715,0.9777341681575602,0.999967,276.998727
276,38.9389038835,-77.345200119,2020-03-18 19:05:03.078894,0.003433615684271053,0.9811677838418312,0.999922,277.998649
277,38.9388725651,-77.3451934431,2020-03-18 19:05:04.078888,0.0035299889507976875,0.9846977727926289,0.999994,278.998643
278,38.9388408213,-77.3451909069,2020-03-18 19:05:05.078977,0.0035365587629315083,0.9882343315555604,1.000089,279.998732
279,38.9388094107,-77.3451891136,2020-03-18 19:05:06.078916,0.0034961414824301634,0.9917304730379906,0.999939,280.998671
280,38.9387786052,-77.3451879149,2020-03-18 19:05:07.076448,0.0034269838838822484,0.9951574569218729,0.997532,281.996203
281,38.9387481288,-77.3451873583,2020-03-18 19:05:08.079009,0.0033891629722449606,0.9985466198941179,1.002561,282.998764
282,38.9387160957,-77.345182021,2020-03-18 19:05:09.078873,0.003591706354448438,1.0021383262485664,0.999864,283.998628
283,38.938681931,-77.34518175,2020-03-18 19:05:10.078936,0.003799013616078825,1.0059373398646452,1.000063,284.998691
284,38.9386468213,-77.3451801255,2020-03-18 19:05:11.078989,0.003906547974810251,1.0098438878394553,1.000053,285.998744
285,38.9386104877,-77.3451813498,2020-03-18 19:05:12.079062,0.004041499398646346,1.0138853872381017,1.000073,286.998817
286,38.9385750848,-77.3451823401,2020-03-18 19:05:13.078901,0.003937554525847009,1.0178229417639488,0.999839,287.998656
287,38.9385401691,-77.3451844622,2020-03-18 19:05:14.078922,0.0038867846288044945,1.0217097263927533,1.000021,288.998677
288,38.9385047705,-77.3451896579,2020-03-18 19:05:15.074947,0.00396171338132822,1.0256714397740814,0.996025,289.99470199999996
289,38.9384669122,-77.3451927936,2020-03-18 19:05:16.079046,0.004218378041971434,1.0298898178160527,1.004099,290.99880099999996
290,38.9384283057,-77.3451947575,2020-03-18 19:05:17.076723,0.004296206039156095,1.0341860238552087,0.997677,291.99647799999997
291,38.9383909983,-77.3451953211,2020-03-18 19:05:18.078980,0.0041486799893319815,1.0383347038445407,1.002257,292.99873499999995
292,38.9383552051,-77.3452005244,2020-03-18 19:05:19.079054,0.004005384716869544,1.0423400885614102,1.000074,293.99880899999994
293,38.9383244368,-77.3452102798,2020-03-18 19:05:20.079000,0.0035237839053237057,1.045863872466734,0.999946,294.99875499999996
294,38.9382988021,-77.3452261172,2020-03-18 19:05:21.078958,0.003162490246847002,1.049026362713581,0.999958,295.99871299999995
295,38.9382813618,-77.3452491081,2020-03-18 19:05:22.078136,0.0027775608533591196,1.05180392356694,0.999178,296.9978909999999
296,38.938269184,-77.3452771896,2020-03-18 19:05:23.079153,0.002780743537810834,1.054584667104751,1.001017,297.9989079999999
297,38.9382621624,-77.3453053669,2020-03-18 19:05:24.079025,0.0025590694559015433,1.0571437365606524,0.999872,298.9987799999999
298,38.9382529409,-77.3453300922,2020-03-18 19:05:25.079069,0.002371615873204717,1.0595153524338572,1.000044,299.9988239999999
299,38.9382418357,-77.3453528455,2020-03-18 19:05:26.076511,0.002323273493392541,1.0618386259272496,0.997442,300.9962659999999
300,38.9382304781,-77.3453778852,2020-03-18 19:05:27.079081,0.0025070159265844086,1.064345641853834,1.00257,301.99883599999987
301,38.9382181002,-77.3453998481,2020-03-18 19:05:28.078969,0.002345792837643185,1.066691434691477,0.999888,302.99872399999987
302,38.9382042999,-77.3454213831,2020-03-18 19:05:29.078952,0.0024132774173787415,1.069104712108856,0.999983,303.99870699999985
303,38.9381885634,-77.3454456824,2020-03-18 19:05:30.078450,0.00273473884539371,1.0718394509542497,0.999498,304.99820499999987
304,38.9381713089,-77.3454723513,2020-03-18 19:05:31.078703,0.0030002440972572387,1.074839695051507,1.000253,305.99845799999986
305,38.9381528552,-77.3454968445,2020-03-18 19:05:32.079140,0.0029492775009461692,1.077788972552453,1.000437,306.99889499999983
306,38.9381325601,-77.3455147375,2020-03-18 19:05:33.078585,0.0027363697226572554,1.0805253422751102,0.999445,307.9983399999998
307,38.9381072584,-77.3455199088,2020-03-18 19:05:34.074380,0.0028487512219825886,1.0833740934970928,0.995795,308.9941349999998
308,38.9380805328,-77.3455164196,2020-03-18 19:05:35.079118,0.002987034821298134,1.086361128318391,1.004738,309.9988729999998
309,38.9380532203,-77.3455078197,2020-03-18 19:05:36.079136,0.003126769645375123,1.089487897963766,1.000018,310.9988909999998
310,38.9380251371,-77.3454964546,2020-03-18 19:05:37.079006,0.003273766310484422,1.0927616642742506,0.99987,311.9987609999998
311,38.9379937532,-77.3454857812,2020-03-18 19:05:38.078646,0.0036097669421258885,1.0963714312163764,0.99964,312.9984009999998
312,38.9379630465,-77.3454787637,2020-03-18 19:05:39.074736,0.003467954861484537,1.0998393860778608,0.99609,313.99449099999975
313,38.9379348011,-77.3454831381,2020-03-18 19:05:40.078935,0.0031634513199976936,1.1030028373978584,1.004199,314.9986899999998
314,38.9379095633,-77.3454973814,2020-03-18 19:05:41.078147,0.0030648012475691135,1.1060676386454276,0.999212,315.9979019999998
315,38.9378873184,-77.3455143228,2020-03-18 19:05:42.077765,0.0028749464603139772,1.1089425851057415,0.999618,316.9975199999998
316,38.9378627106,-77.3455339515,2020-03-18 19:05:43.079470,0.0032201405829659882,1.1121627256887074,1.001705,317.9992249999998
317,38.9378397316,-77.3455545342,2020-03-18 19:05:44.079601,0.00311414933058078,1.1152768750192883,1.000131,318.9993559999998
318,38.9378069682,-77.3455744749,2020-03-18 19:05:45.078217,0.004030742066590472,1.1193076170858787,0.998616,319.99797199999983
319,38.9377727353,-77.3455890953,2020-03-18 19:05:46.078064,0.004011067271100247,1.123318684356979,0.999847,320.9978189999998
320,38.9377381263,-77.3456044034,2020-03-18 19:05:47.078213,0.004069736743607523,1.1273884211005865,1.000149,321.99796799999984
321,38.9377057392,-77.3456148908,2020-03-18 19:05:48.078020,0.0037137567005520985,1.1311021778011385,0.999807,322.9977749999998
322,38.9376748746,-77.3456234519,2020-03-18 19:05:49.079031,0.0035109555945496093,1.1346131333956881,1.001011,323.9987859999998
323,38.9376436813,-77.345629819,2020-03-18 19:05:50.074399,0.0035119812521236166,1.1381251146478117,0.995368,324.9941539999998
324,38.9376136776,-77.3456332185,2020-03-18 19:05:51.079083,0.0033491904392423935,1.1414743050870542,1.004684,325.9988379999998
325,38.9375829535,-77.3456346186,2020-03-18 19:05:52.078717,0.0034185095429234993,1.1448928146299777,0.999634,326.9984719999998
326,38.9375483771,-77.3456308473,2020-03-18 19:05:53.079025,0.0038585320135752013,1.1487513466435528,1.000308,327.99877999999984
327,38.9375145,-77.3456248715,2020-03-18 19:05:54.078499,0.003802254145003793,1.1525536007885566,0.999474,328.99825399999986
328,38.9374829162,-77.3456200903,2020-03-18 19:05:55.076753,0.0035362209856424145,1.156089821774199,0.998254,329.99650799999984
329,38.9374519045,-77.3456222202,2020-03-18 19:05:56.075702,0.0034532608204384664,1.1595430825946376,0.998949,330.9954569999998
330,38.9374214051,-77.34562801,2020-03-18 19:05:57.077802,0.003428150360226543,1.162971232954864,1.0021,331.9975569999998
331,38.9373928525,-77.3456372442,2020-03-18 19:05:58.078642,0.003273820454635809,1.1662450534095,1.00084,332.9983969999998
332,38.9373664897,-77.3456485626,2020-03-18 19:05:59.076014,0.003090548156357082,1.169335601565857,0.997372,333.99576899999977
333,38.9373413565,-77.3456600383,2020-03-18 19:06:00.076015,0.0029657054809468387,1.1723013070468038,1.000001,334.99576999999977
334,38.9373172836,-77.3456700205,2020-03-18 19:06:01.078175,0.0028125764127629556,1.1751138834595667,1.00216,335.99792999999977
335,38.9372962634,-77.345677322,2020-03-18 19:06:02.075676,0.002421150195324294,1.1775350336548909,0.997501,336.99543099999977
336,38.9372775488,-77.3456831704,2020-03-18 19:06:03.077056,0.002141564747195317,1.1796765984020863,1.00138,337.99681099999975
337,38.9372621082,-77.3456863513,2020-03-18 19:06:04.075210,0.0017388193968362426,1.1814154177989225,0.998154,338.99496499999975
338,38.9372547936,-77.3456926814,2020-03-18 19:06:05.075812,0.0009804523613204754,1.1823958701602428,1.000602,339.99556699999977
339,38.9372491189,-77.3456987994,2020-03-18 19:06:06.075724,0.0008235058136818035,1.1832193759739247,0.999912,340.99547899999976
340,38.9372429766,-77.3457035827,2020-03-18 19:06:07.075653,0.0007985223524200684,1.1840178983263447,0.999929,341.99540799999977
341,38.9372361676,-77.3457045689,2020-03-18 19:06:08.075803,0.0007619159175162815,1.184779814243861,1.00015,342.9955579999998
342,38.9372291725,-77.3457023717,2020-03-18 19:06:09.075500,0.0008006984937007798,1.1855805127375618,0.999697,343.9952549999998
343,38.9372233429,-77.3457000644,2020-03-18 19:06:10.075324,0.000678245114780494,1.1862587578523422,0.999824,344.9950789999998
344,38.9372194808,-77.3456979913,2020-03-18 19:06:11.076189,0.00046537526191886954,1.186724133114261,1.000865,345.9959439999998
345,38.9372164611,-77.3456953205,2020-03-18 19:06:12.075215,0.00040756168603803435,1.187131694800299,0.999026,346.9949699999998
346,38.9372141785,-77.345693245,2020-03-18 19:06:13.074969,0.0003108796109110777,1.18744257441121,0.999754,347.9947239999998
347,38.9372103108,-77.3456918017,2020-03-18 19:06:14.075138,0.00044781946749177773,1.1878903938787018,1.000169,348.9948929999998
348,38.9372047591,-77.3456905798,2020-03-18 19:06:15.075863,0.0006263019378032651,1.188516695816505,1.000725,349.9956179999998
349,38.9371977699,-77.3456894153,2020-03-18 19:06:16.074740,0.0007836629253731887,1.1893003587418782,0.998877,350.9944949999998
350,38.937190056,-77.3456909449,2020-03-18 19:06:17.074654,0.0008678892059672448,1.1901682479478455,0.999914,351.9944089999998
351,38.9371825019,-77.3456933075,2020-03-18 19:06:18.074925,0.0008644761551281221,1.1910327241029737,1.000271,352.9946799999998
352,38.9371664033,-77.3456916221,2020-03-18 19:06:19.074582,0.0017960082171564636,1.19282873232013,0.999657,353.9943369999998
353,38.9371516902,-77.3456909237,2020-03-18 19:06:20.075523,0.0016371368499465992,1.1944658691700767,1.000941,354.9952779999998
354,38.9371386049,-77.3456922074,2020-03-18 19:06:21.077984,0.0014592490036026682,1.1959251181736794,1.002461,355.9977389999998
355,38.937127397,-77.3456928536,2020-03-18 19:06:22.074510,0.0012475142477572137,1.1971726324214367,0.996526,356.9942649999998
356,38.9371154814,-77.3456928059,2020-03-18 19:06:23.075983,0.0013249606913853197,1.198497593112822,1.001473,357.9957379999998
357,38.9371028084,-77.3456930618,2020-03-18 19:06:24.075154,0.0014093471115819896,1.1999069402244038,0.999171,358.9949089999998
358,38.9370935115,-77.3456965773,2020-03-18 19:06:25.074375,0.0010775571617898988,1.2009844973861936,0.999221,359.99412999999976
